word,doc,topic
교수님,1,2
비대면,1,2
온라인,1,2
코로나,1,2
비대면,1,2
대면,1,2
오프라인,1,2
평가,1,2
비대면,1,2
교수님,1,2
대면,2,2
평가,2,2
비대면,2,2
밀집도,2,2
코로나,2,2
회신,2,2
메일,2,2
코로나,2,2
통계학과,3,2
계획,3,2
대면,3,2
평가,3,2
강의계획서,3,2
코로나,3,2
평가,3,2
대면,3,2
비대면,3,2
비대면,3,2
공정성,3,2
전공,3,2
코로나,4,2
대면,4,2
비대면,4,2
코로나,4,2
계획,4,2
평가,4,2
공정성,4,2
평가,4,2
학생,4,2
기말,4,2
기말,4,2
학생,4,2
공정성,4,2
비대면,4,2
학부,5,2
중간고사,5,2
평가,5,2
비대면,5,2
계획,5,2
공정성,5,2
학생,5,2
코로나,5,2
비대면,5,2
코로나,5,2
복수전공,6,3
취업,6,3
교수님,6,3
자격증,6,3
진로,6,3
방학,6,3
취업,6,3
대학원,6,3
기숙사,6,3
진로,6,3
대학원,6,3
취업,6,3
자격증,6,3
선배,7,3
자격증,7,3
교수님,7,3
방학,7,3
자격증,7,3
컴활,7,3
사조사,7,3
컴활,8,3
복수전공,8,3
자격증,8,3
취업,8,3
대학원,8,3
학점,8,3
토익,8,3
취업,8,3
학점,8,3
학부,8,3
어학,9,3
자격증,9,3
기숙사,9,3
비대면,9,3
머신러닝,9,3
취업,9,3
대학원,9,3
복수전공,9,3
선배,9,3
규빈아,10,1
논문,10,1
pca,10,1
hst,10,1
ssa,10,1
정리,10,1
hst,10,1
발표,10,1
공저자,10,1
저자,10,1
제출,10,1
수정,10,1
리뷰,10,1
수고했다,10,2
규빈아,11,1
첫학기,11,1
수업,11,1
논문,11,1
ssa,11,1
pca,11,1
hst,11,1
hst,11,1
제출,11,1
hst,12,1
리뷰,12,1
빨리,12,1
제출,12,1
규빈아,12,1
논문,12,1
ssa,12,1
hst,12,1
저자,12,1
규빈아,13,1
논문,13,1
비교,13,1
제출,13,1
빨리,13,1
규빈아,13,1
hst,13,1
ebt,13,1
hst,13,1
pca,13,1
hst,13,1
마무리,13,1
